world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
116,Pohang University of Science and Technology,South Korea,49.1,47.1,76.7,56.9,"3,055",10.1,4%,2016
117,"University of Maryland, College Park",United States of America,45,42.1,88.2,56.7,"31,331",8.4,9%,2016
118,Ghent University,Belgium,42.1,54.5,71.2,56.6,"32,166",34.1,9%,2016
119,University of Birmingham,United Kingdom,39.4,41.8,82.7,56.2,"25,295",16.4,23%,2016
120,University of Bern,Switzerland,40,42.5,76.6,56.1,"14,708",22.5,14%,2016
120,University of Cape Town,South Africa,34.9,38.7,85.6,56.1,"20,040",12.1,18%,2016
120,University of Florida,United States of America,51.8,56.8,67.7,56.1,"50,095",18.7,9%,2016
123,University of Erlangen-Nuremberg,Germany,51.7,39.7,75.2,56,"36,146",53.9,9%,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,55.7,75.4,56,"37,032",17.3,8%,2016
125,University of Münster,Germany,40.3,44.1,85.6,55.9,"39,838",46.1,8%,2016
125,Radboud University Nijmegen,Netherlands,34.3,48.5,84.9,55.9,"17,713",13,10%,2016
127,University of Colorado Boulder,United States of America,39.7,37.6,96.4,55.8,"29,325",16.1,8%,2016
127,Tufts University,United States of America,45.2,33.3,90.1,55.8,"10,410",10,14%,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,33.2,91.2,55.7,"8,747",15.9,37%,2016
130,Lancaster University,United Kingdom,34,41.4,85.3,55.6,"11,512",14.9,33%,2016
131,University of Geneva,Switzerland,34.9,40.5,78.5,55.4,"15,668",15,39%,2016
131,University of York,United Kingdom,41.9,46.3,73.1,55.4,,,,2016
133,Case Western Reserve University,United States of America,46.1,33.2,92,55.3,"9,259",6.4,17%,2016
133,University of Leeds,United Kingdom,43.7,39,79.2,55.3,"27,703",14.7,21%,2016
135,University of Oslo,Norway,43.3,44.7,75.5,55.1,"27,139",18.8,18%,2016
136,Stockholm University,Sweden,34.1,51.2,82.5,54.8,"31,715",23.7,8%,2016
137,University of Alberta,Canada,46.4,48.1,63.6,54.7,"36,299",21.6,23%,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,48.5,68.4,54.5,"17,916",10.2,22%,2016
138,Karlsruhe Institute of Technology,Germany,37.7,47.5,73.8,54.5,"25,294",24.6,16%,2016
140,University of Sussex,United Kingdom,33.4,37.2,86.1,54.4,"12,001",17.4,35%,2016
141,University of Massachusetts,United States of America,40.2,36.3,88.1,54.3,"56,959",13,11%,2016
142,University of Vienna,Austria,40.8,50.5,63.6,54.2,"34,651",20.5,25%,2016
143,University of Nottingham,United Kingdom,40.3,39,77.5,54.1,"30,144",15,27%,2016
144,"University of California, Santa Cruz",United States of America,31.1,34.2,99.9,53.9,"17,404",22.7,1%,2016
144,University of Lausanne,Switzerland,30.9,45.6,76.2,53.9,"11,964",13.1,22%,2016
146,Autonomous University of Barcelona,Spain,40.3,40,83.8,53.8,"30,538",12.3,10%,2016
147,University of Virginia,United States of America,38.8,37.5,87.3,53.3,"23,845",10.2,12%,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,40.5,75.9,53,"9,027",10,9%,2016
149,University of Adelaide,Australia,32.8,43.2,72.4,52.9,"20,771",30.1,26%,2016
149,University of East Anglia,United Kingdom,31.9,28.7,92.7,52.9,"14,992",14.7,28%,2016
149,University of Twente,Netherlands,34.1,45.6,68.8,52.9,"6,631",12,26%,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,53.5,53.8,52.8,"24,365",20.3,9%,2016
154,VU University Amsterdam,Netherlands,28.4,37.1,90.7,52.5,"23,280",16.3,6%,2016
155,KTH Royal Institute of Technology,Sweden,39,44.3,63.9,52.4,"12,062",14.6,21%,2016
156,University of Cologne,Germany,42.2,38,75,52.3,"43,280",43.4,11%,2016
157,University of Liverpool,United Kingdom,32.8,30.9,85.9,52.2,"18,815",13.6,30%,2016
158,TU Dresden,Germany,41.4,45.8,66.1,52.1,"35,487",37.4,12%,2016
158,University of Rochester,United States of America,39.7,27.9,89,52.1,"9,390",4.5,26%,2016
160,Trinity College Dublin,Republic of Ireland,41.9,30.8,75.8,52,"15,521",18,25%,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,66.7,8.6,51.9,"30,822",7.7,20%,2016
161,University of Miami,United States of America,41.7,22.3,90.1,51.9,"15,286",5.7,14%,2016
163,University of Arizona,United States of America,38.7,41.8,79.5,51.7,"36,429",12.7,8%,2016
164,Pompeu Fabra University,Spain,32.9,28,90.7,51.2,"10,901",18.3,13%,2016
164,University of Reading,United Kingdom,39.3,37.3,69.9,51.2,"12,050",14.8,28%,2016
164,Yeshiva University,United States of America,44.8,23.7,92.8,51.2,"6,753",5.5,7%,2016
167,"University of California, Riverside",United States of America,27.5,33.3,91.2,51.1,"20,626",22,12%,2016
167,University of Leicester,United Kingdom,32.1,27.8,86,51.1,"14,541",13.4,35%,2016
167,National Taiwan University,Taiwan,54.1,58,47.3,51.1,"31,891",11.9,7%,2016
167,Technical University of Denmark,Denmark,37.3,29.9,77.8,51.1,"9,990",5,18%,2016
167,Université Catholique de Louvain,Belgium,38.7,40.6,68.4,51.1,"28,856",42,19%,2016
172,University of Aberdeen,United Kingdom,29.7,31.4,82.6,51,"12,938",15.8,33%,2016
172,University of Auckland,New Zealand,31.4,39.5,69.8,51,"29,787",18.9,28%,2016
174,University of Barcelona,Spain,38.5,37.4,78.9,50.9,"47,491",12.2,10%,2016
175,University of Konstanz,Germany,38.5,46.7,61.9,50.8,"10,930",59.1,12%,2016
176,Eindhoven University of Technology,Netherlands,34.3,41,70.7,50.6,"8,176",16,14%,2016
176,University College Dublin,Republic of Ireland,35,38.5,70.8,50.6,"22,193",24.5,23%,2016
178,Hebrew University of Jerusalem,Israel,45.8,41.4,64.6,50.5,"17,612",10.7,5%,2016
179,University of Waterloo,Canada,35.4,43.9,66.5,50.3,"30,726",24.2,14%,2016
180,University of Gothenburg,Sweden,28.5,39.8,81.8,50.2,"26,420",16.4,12%,2016
180,Scuola Superiore Sant’Anna,Italy,42.5,23.2,84.5,50.2,769,8.5,17%,2016
182,University of Bergen,Norway,32.5,31.5,82.4,50.1,"11,623",11.1,12%,2016
182,Cardiff University,United Kingdom,30.9,31.6,82,50.1,"23,347",13.1,23%,2016
182,University of Utah,United States of America,35.6,35.3,83.7,50.1,"25,674",16.9,9%,2016
185,Brandeis University,United States of America,28.3,25.7,97.3,49.9,"5,495",12.6,22%,2016
185,University of Dundee,United Kingdom,25.6,26.9,90.2,49.9,"11,628",15.3,25%,2016
185,University of Würzburg,Germany,34.6,35.8,79.1,49.9,"26,576",38.4,8%,2016
188,Paris-Sud University,France,38.7,29,79.8,49.8,"27,603",15,17%,2016
189,Arizona State University,United States of America,32.4,38.1,84.6,49.7,"83,236",29.9,9%,2016
190,University of Antwerp,Belgium,31.6,40.8,71.7,49.6,"12,346",30.3,16%,2016
190,Boston College,United States of America,34.1,29.3,83.3,49.6,"13,216",17.4,19%,2016
192,Ulm University,Germany,35.2,23.9,86.4,49.5,"9,187",11.2,10%,2016
193,University of Luxembourg,Luxembourg,25,26.7,84.8,49.4,"5,144",15.9,52%,2016
193,Texas A&M University,United States of America,49.4,52.4,47.1,49.4,"50,657",21.4,9%,2016
195,Charité - Universitätsmedizin Berlin,Germany,37.3,22.2,83.8,49.3,"6,853",6.6,16%,2016
196,Newcastle University,United Kingdom,30.9,27.5,81.5,49.2,"20,174",15.2,29%,2016
196,"St George’s, University of London",United Kingdom,25.6,18.1,100,49.2,"2,958",13.4,17%,2016
198,University of Trento,Italy,30.8,27.4,87.7,49.1,"16,841",43.2,8%,2016
199,Paris Diderot University – Paris 7,France,30.5,22.9,91,48.9,"27,756",14.8,17%,2016
200,Queen’s University Belfast,United Kingdom,34.1,33.3,68.9,48.8,"17,940",17.9,30%,2016
201-250,Aalborg University,Denmark,25.1,28.4,73.8,-,"17,422",15.9,15%,2016
201-250,"Birkbeck, University of London",United Kingdom,33.5,35.1,66.3,-,"9,454",17.2,38%,2016
201-250,University of Bologna,Italy,39.3,29.5,73,-,"85,532",22.9,7%,2016
201-250,University at Buffalo,United States of America,36.5,37.9,62,-,"25,668",19,19%,2016
201-250,University of Calgary,Canada,33.9,36.7,67.8,-,"28,341",16.5,17%,2016
201-250,Chalmers University of Technology,Sweden,36.6,35.3,52.2,-,"8,605",11.6,15%,2016
201-250,City University of Hong Kong,Hong Kong,32.1,26.7,76.8,-,"10,015",7.1,28%,2016
201-250,Copenhagen Business School,Denmark,19.3,26.5,79.4,-,"18,293",42.7,19%,2016
201-250,Dalhousie University,Canada,30.4,29.4,65.2,-,"15,064",14.4,18%,2016
201-250,University of Duisburg-Essen,Germany,32.3,27,81.3,-,"36,051",46.6,11%,2016
201-250,École Normale Supérieure de Lyon,France,41.6,30,69,-,"2,218",8,14%,2016
201-250,Florida State University,United States of America,38.5,40.1,64.7,-,"41,226",31.8,7%,2016
201-250,University of Fribourg,Switzerland,32.3,32.9,64.1,-,"10,416",46.9,19%,2016
201-250,Fudan University,China,44.7,30.4,61.1,-,"32,175",12.2,11%,2016
201-250,George Washington University,United States of America,44.7,23.5,65.7,-,"20,541",12,16%,2016
201-250,Goethe University Frankfurt,Germany,35.8,28.6,79.3,-,"31,861",9.3,15%,2016
201-250,University of Hawai’i at Mānoa,Unisted States of America,32,35.5,67.7,-,,,,2016
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,35.2,63.3,-,"22,064",25.9,26%,2016
201-250,University of Illinois at Chicago,United States of America,40.9,29.2,63.2,-,"24,313",9.2,17%,2016
201-250,Indiana University,United States of America,43,27.3,74.8,-,"62,468",13.6,13%,2016
201-250,University of Iowa,United States of America,41,26.7,73.5,-,"27,526",11.6,11%,2016
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,21.7,72.6,-,"35,609",32.6,10%,2016
201-250,Joseph Fourier University,France,34.2,21.6,83.2,-,"16,130",12.1,13%,2016
201-250,University of Kiel,Germany,32.3,20.5,89.5,-,"24,444",23.8,8%,2016
201-250,Laval University,Canada,37.5,31.7,62.2,-,"27,227",16.2,12%,2016
201-250,Medical University of Vienna,Austria,26.6,14.6,89.1,-,"7,426",2.9,28%,2016
201-250,Northeastern University,United States of America,35.5,20.6,84,-,"18,539",15.1,26%,2016
201-250,Oregon Health and Science University,United States of America,27.8,15.7,96,-,"2,838",1.1,3%,2016
201-250,University of Otago,New Zealand,30.7,30.5,74.9,-,"18,600",20.3,21%,2016
201-250,University of Ottawa,Canada,37.1,36.7,61.5,-,"36,733",26.3,15%,2016
201-250,Paris Descartes University,France,24.6,28.8,83.3,-,"34,691",26.9,15%,2016
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,17.8,97.4,-,"17,155",7.2,8%,2016
201-250,Polytechnic University of Milan,Italy,30.1,31.7,76.3,-,"30,025",22.2,12%,2016
201-250,Royal Veterinary College,United Kingdom,26,27.8,74.9,-,"1,819",10.9,18%,2016
201-250,Rush University,United States of America,37.7,17.4,88.9,-,"1,855",2.1,5%,2016
201-250,Sapienza University of Rome,Italy,38,37.3,61.5,-,"120,986",32.3,7%,2016
201-250,University of Science and Technology of China,China,46.7,36.6,67.2,-,"14,290",7.9,2%,2016
201-250,University of South Florida,United States of America,24.8,35.7,73.4,-,"31,424",21.5,10%,2016
201-250,Stony Brook University,United States of America,32.6,22,83,-,"21,908",10.9,24%,2016
201-250,University of Stuttgart,Germany,40,44.5,55.7,-,"24,099",45.4,20%,2016
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,32.8,68.1,-,"3,879",4.6,,2016
201-250,Technical University of Darmstadt,Germany,37.1,43.2,51.1,-,"20,300",53.6,18%,2016
201-250,University of Technology Sydney,Australia,27,35.1,66.9,-,"24,519",44.1,31%,2016
201-250,Tel Aviv University,Israel,41,50.5,49.2,-,"23,977",24.4,4%,2016
201-250,University of Texas at Dallas,United States of America,24.3,26.7,86.8,-,"16,306",22.8,23%,2016
201-250,Tilburg University,Netherlands,34.1,47.1,51.5,-,"7,576",22.4,10%,2016
201-250,Tohoku University,Japan,45.3,42.7,49.4,-,"17,200",5,7%,2016
201-250,Tokyo Institute of Technology,Japan,45.6,47.6,42.2,-,"9,586",7.3,13%,2016
201-250,University of Victoria,Canada,20.6,30,79,-,"17,581",21.5,11%,2016
201-250,Wake Forest University,United States of America,34.6,19.5,94.8,-,"7,326",4.6,5%,2016
201-250,University of Western Ontario,Canada,38.6,32.4,59,-,"27,387",20.7,16%,2016
201-250,William & Mary,United States of America,38.5,17.5,85,-,"7,867",11.8,7%,2016
201-250,University of the Witwatersrand,South Africa,26.2,31.5,76,-,"23,321",18.6,9%,2016
251-300,Aalto University,Finland,31.1,32.8,62.1,-,"16,099",24.2,17%,2016
251-300,Aix-Marseille University,France,36.7,22.1,64.9,-,"71,749",45.5,13%,2016
251-300,University of Bath,United Kingdom,28.9,27.9,56.7,-,"12,830",18.8,30%,2016
251-300,Bayreuth University,Germany,32.2,31.2,60.1,-,"12,520",35.5,8%,2016
251-300,Bielefeld University,Germany,35.2,46.2,49.9,-,"21,428",67.8,8%,2016
251-300,University of Bordeaux,France,25.3,22,71.7,-,"51,239",19.4,12%,2016
251-300,Charles Darwin University,Australia,17.8,22.6,85.9,-,"5,570",25.4,15%,2016
251-300,Colorado School of Mines,United States of America,28.5,30.3,71.8,-,"5,287",18.2,12%,2016
251-300,Colorado State University,United States of America,31.6,33,59.3,-,"26,769",19,5%,2016
251-300,University of Delaware,United States of America,23.7,34,70,-,"19,262",15.9,10%,2016
251-300,Flinders University,Australia,21.4,25.7,69.5,-,"15,655",22.6,15%,2016
251-300,University of Georgia,United States of America,41.1,30.5,52.2,-,"33,119",19.9,7%,2016
251-300,Griffith University,Australia,22.5,25.2,66.3,-,"30,251",22,21%,2016
251-300,University of Iceland,Iceland,16.2,16.2,91.4,-,"13,960",25.9,8%,2016
251-300,Indian Institute of Science,India,42.7,47.2,42.4,-,"3,318",8.2,1%,2016
251-300,Iowa State University,United States of America,31.2,29.4,61.5,-,"29,991",17.4,11%,2016
251-300,James Cook University,Australia,19,22.8,81.4,-,"11,713",21.9,11%,2016
251-300,Justus Liebig University Giessen,Germany,32.9,33.9,52.9,-,"25,682",53.9,9%,2016
251-300,King Abdulaziz University,Saudi Arabia,23.9,11.8,76.6,-,"35,889",8.4,21%,2016
251-300,Koç University,Turkey,21.2,27.1,74.9,-,"4,488",14.6,8%,2016
251-300,Korea University,South Korea,43.9,43.4,41.8,-,"24,043",15.8,14%,2016
251-300,University of Liège,Belgium,29.1,36.6,46.5,-,"20,951",25.9,23%,2016
251-300,Linköping University,Sweden,24.2,18.9,76.8,-,"17,866",7.7,10%,2016
251-300,Nanjing University,China,37.2,32.2,54.2,-,"29,743",13.3,10%,2016
251-300,National Tsing Hua University,Taiwan,37.7,36.6,53,-,"10,221",13.5,5%,2016
251-300,"National University of Ireland, Galway",Republic of Ireland,27.3,25.4,68.5,-,"14,067",26.8,14%,2016
251-300,University of Newcastle,Australia,27.4,26.5,67.2,-,"23,508",21.9,18%,2016
251-300,North Carolina State University,United States of America,36.1,30.5,60,-,"30,533",13.6,11%,2016
251-300,Oregon State University,United States of America,30.6,28.5,63.8,-,"22,578",16.8,9%,2016
251-300,Osaka University,Japan,46.8,45.2,37.4,-,"23,144",7.8,9%,2016
251-300,Queen’s University,Canada,35.8,35.8,54.4,-,"20,488",22.1,10%,2016
251-300,Queensland University of Technology,Australia,28.8,35.6,56,-,"33,391",35.8,17%,2016
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,31.5,65.1,-,"6,671",15,16%,2016
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,20.1,65.3,-,"2,473",15.6,63%,2016
251-300,Ruhr University Bochum,Germany,32.8,30,54.4,-,"38,675",46.3,13%,2016
251-300,Saint Louis University,United States of America,36.9,10.9,85,-,"11,919",5.8,8%,2016
251-300,University of São Paulo,Brazil,59.1,57.1,20.4,-,"81,402",14.6,4%,2016
251-300,Simon Fraser University,Canada,23.2,29.2,72.8,-,"26,640",28.3,19%,2016
251-300,University of Surrey,United Kingdom,31.7,28.9,51.2,-,"12,063",16.6,38%,2016
251-300,Syracuse University,United States of America,31.4,20.8,77.1,-,"19,660",15.9,15%,2016
251-300,University of Tasmania,Australia,21.8,25.7,68,-,"18,340",23.8,21%,2016
251-300,"University of Tennessee, Knoxville",United States of America,29.5,23.2,81.4,-,"24,716",17,5%,2016
251-300,Tomsk Polytechnic University,Russian Federation,31.6,15.1,82.4,-,"11,902",6.9,17%,2016
251-300,Tulane University,United States of America,39.1,19.3,67.8,-,"11,381",8.4,8%,2016
251-300,Umeå University,Sweden,20.8,25,74.5,-,"16,667",11.9,7%,2016
251-300,Vienna University of Technology,Austria,34.1,32,54.6,-,"26,419",52,27%,2016
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,38.2,54.2,-,"30,850",18.6,10%,2016
251-300,University of Wollongong,Australia,25.8,28.4,59.3,-,"16,489",25.4,24%,2016
251-300,Zhejiang University,China,44.3,46,36.1,-,"47,508",15.9,5%,2016
301-350,Aberystwyth University,United Kingdom,21.6,18.9,67.2,-,"9,252",19.2,18%,2016
301-350,University of Alaska Fairbanks,United States of America,25.1,23.1,63,-,"3,837",8.2,7%,2016
301-350,Autonomous University of Madrid,Spain,35.6,30.9,46.9,-,"28,296",13,15%,2016
301-350,Bangor University,United Kingdom,22.6,22.1,65.4,-,"9,567",19.5,22%,2016
301-350,University of Bremen,Germany,30.9,32.7,50,-,"18,590",25.6,11%,2016
301-350,University of Cincinnati,United States of America,31.3,20.4,72.1,-,"36,108",15.7,6%,2016
301-350,University of Connecticut,United States of America,35.9,25.6,57,-,"25,742",13,11%,2016
301-350,Deakin University,Australia,22.4,21.9,66.8,-,"32,713",30.4,17%,2016
301-350,University of Essex,United Kingdom,33.9,33.3,38.6,-,"12,695",19.8,39%,2016
301-350,George Mason University,United States of America,29.6,21.2,64.9,-,"26,622",17,7%,2016
301-350,University of Greifswald,Germany,30.1,23.5,61.3,-,"10,931",24,6%,2016
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,42,43.7,-,"1,394",9.6,8%,2016
301-350,University of Hohenheim,Germany,30.9,33.8,51.5,-,"9,163",41.2,13%,2016
301-350,University of Innsbruck,Austria,23.6,16.9,67.3,-,"18,209",16.9,39%,2016
301-350,Kazan Federal University,Russian Federation,21.9,12.3,87.5,-,"23,321",12.2,6%,2016
301-350,University of Kent,United Kingdom,24.6,19.1,60.9,-,"17,638",14.4,27%,2016
301-350,Leibniz University of Hanover,Germany,36.5,36.9,39,-,"22,401",62.7,12%,2016
301-350,Macquarie University,Australia,28.5,27.2,52.3,-,"27,930",20,44%,2016
301-350,Medical College of Wisconsin,United States of America,25.4,12.1,85.2,-,"1,211",0.6,5%,2016
301-350,University of Milan,Italy,30.5,24.2,64.8,-,"58,618",24.3,5%,2016
301-350,University of Milan-Bicocca,Italy,24.3,25.5,65.8,-,"33,370",72.5,5%,2016
301-350,Montpellier University,France,38.7,16.7,59.5,-,"36,731",18.4,14%,2016
301-350,Nagoya University,Japan,40.8,38.9,40.1,-,"15,529",7.9,10%,2016
301-350,University of Naples Federico II,Italy,24.7,14.8,81.3,-,"83,653",64.2,1%,2016
301-350,National Chiao Tung University,Taiwan,32.9,45.4,34.2,-,"12,646",16.6,5%,2016
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,24.1,52.8,-,"7,801",7.3,7%,2016
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,43.1,39.1,-,"7,446",17.4,11%,2016
301-350,University of Navarra,Spain,31.9,20.8,57.5,-,"11,259",10.6,16%,2016
301-350,University of Nebraska-Lincoln,United States of America,30.1,30.2,53.5,-,"21,789",16.4,9%,2016
301-350,Örebro University,Sweden,18.3,10.4,87.8,-,"8,788",15.8,2%,2016
301-350,University of Oregon,United States of America,21.2,22.7,72.6,-,"24,418",20.2,11%,2016
301-350,University of Padua,Italy,25.7,22.6,74.6,-,"62,577",18.3,4%,2016
301-350,University of Pavia,Italy,25,22.5,65.1,-,"22,958",40.6,6%,2016
301-350,Plymouth University,United Kingdom,19.3,18,75.2,-,"24,121",25.9,13%,2016
301-350,Shanghai Jiao Tong University,China,37.8,45.2,34,-,"38,191",12.8,6%,2016
301-350,University of Southern Denmark,Denmark,19.2,14.7,79.7,-,"22,210",12.7,16%,2016
301-350,Stellenbosch University,South Africa,28.2,35,46.9,-,"21,849",23,8%,2016
301-350,University of Strasbourg,France,25.5,23.4,64.4,-,"46,208",17.8,21%,2016
301-350,Technical University of Dortmund,Germany,34.2,29.8,55.3,-,"29,143",88.9,10%,2016
301-350,Technion Israel Institute of Technology,Israel,30.8,33.3,52.1,-,"13,855",19.4,4%,2016
301-350,Toulouse 1 Capitole University,France,18.6,35.7,56.3,-,"19,011",43.8,19%,2016
301-350,University of Trieste,Italy,26.5,18.5,74.1,-,"18,135",25.8,9%,2016
301-350,University of Turin,Italy,27.4,22.3,67.5,-,"67,552",66,6%,2016
301-350,University of Turku,Finland,27.1,21.2,65.8,-,"12,326",14.6,5%,2016
301-350,Vrije Universiteit Brussel,Belgium,28.7,24.5,56.8,-,"9,020",17.1,16%,2016
301-350,VŠB - Technical University of Ostrava,Czech Republic,18.8,15.7,85.5,-,"14,991",23.9,5%,2016
301-350,Yonsei University,South Korea,37.2,34.1,39.4,-,"24,774",11.6,14%,2016
301-350,York University,Canada,30.2,30.8,49.1,-,"48,007",39.4,9%,2016
351-400,Bilkent University,Turkey,22.6,17.5,64.1,-,,,,2016
351-400,"Binghamton University, State University of New York",United States of America,22.7,17.4,62,-,"15,799",23.3,14%,2016
351-400,University of Crete,Greece,18.6,19.2,73.6,-,"14,650",26.9,5%,2016
351-400,University of Cyprus,Cyprus,18,28.5,56.7,-,"6,880",22.9,8%,2016
351-400,Drexel University,United States of America,31.2,14.6,57.7,-,"20,713",10.8,18%,2016
351-400,University of Eastern Finland,Finland,24.8,20.7,65.1,-,"10,798",17.3,6%,2016
351-400,University of Florence,Italy,21.7,20.4,72.1,-,"54,290",17.2,7%,2016
351-400,University of St Gallen,Switzerland,25.8,11.2,53.5,-,"6,848",10.8,34%,2016
351-400,Graz University of Technology,Austria,26,15.8,52.9,-,"7,542",12.5,16%,2016
351-400,University of Guelph,Canada,28,34.2,44.4,-,"21,643",28.3,4%,2016
351-400,Hanyang University,South Korea,33.9,32.6,31.1,-,"16,729",10.4,19%,2016
351-400,Hong Kong Baptist University,Hong Kong,22.6,12.1,67.9,-,"10,441",11,25%,2016
351-400,University of Houston,United States of America,34.9,26.5,52,-,"40,325",43.7,9%,2016
351-400,Indian Institute of Technology Bombay,India,37.8,28.6,48.5,-,"8,327",14.9,1%,2016
351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,25,59.8,-,"11,778",16.9,9%,2016
351-400,University of Jyväskylä,Finland,28.2,25.5,55.5,-,"9,703",15.2,5%,2016
351-400,La Trobe University,Australia,27,28.5,45.4,-,"22,037",29,27%,2016
351-400,Loughborough University,United Kingdom,31.2,32.2,41.3,-,"13,951",15.9,22%,2016
351-400,University of Manitoba,Canada,27.1,26.9,49.7,-,"28,576",27.8,11%,2016
351-400,University of Missouri,United States of America,31.2,21,60.2,-,"29,885",14.1,5%,2016
351-400,University of Modena and Reggio Emilia,Italy,18.7,15.6,72.9,-,"19,693",25.3,6%,2016
351-400,University of Montana,United States of America,30.8,13.6,65.5,-,"12,470",15.2,3%,2016
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.6,22.8,50.2,-,"7,653",28,11%,2016
351-400,University of Nebraska Medical Center,United States of America,37,13.3,64.4,-,"2,857",2.6,8%,2016
351-400,University of New Mexico,United States of America,25.6,15.4,74.5,-,,,,2016
351-400,Norwegian University of Science and Technology,Norway,16.3,25.8,59.8,-,"17,381",13.9,9%,2016
351-400,University of Oulu,Finland,23.1,15.9,62.3,-,"14,056",8.5,6%,2016
351-400,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,6.8,-,"42,215",34.3,20%,2016
351-400,Polytechnic University of Turin,Italy,23.7,18.6,65.9,-,"27,709",19.6,16%,2016
351-400,University of Rome III,Italy,23.1,21,64.8,-,"36,353",61.2,5%,2016
351-400,Sabancı University,Turkey,22.3,32.3,52.8,-,"2,739",15.9,6%,2016
351-400,San Diego State University,United States of America,20.3,27,62.7,-,"27,420",31.7,5%,2016
351-400,University of South Australia,Australia,26.4,26.7,41.2,-,"18,971",26.2,32%,2016
351-400,University of South Carolina,United States of America,31.1,21.5,58.7,-,"29,336",16.3,1%,2016
351-400,University of South Dakota,United States of America,29.3,12.1,70.4,-,"8,003",17.1,2%,2016
351-400,State University of Campinas,Brazil,44.6,42.3,22.6,-,"27,095",15.3,3%,2016
351-400,University of Stirling,United Kingdom,22.6,23.5,59.1,-,"7,828",15.9,22%,2016
351-400,Sun Yat-sen University,China,31.9,24.6,45.7,-,"51,351",16.6,8%,2016
351-400,Swansea University,United Kingdom,22.2,23.8,58.2,-,"12,801",17.1,20%,2016
351-400,Swinburne University of Technology,Australia,21.5,20.2,53.4,-,"20,314",36.5,33%,2016
351-400,University of Tartu,Estonia,23.8,22.8,64.2,-,"10,269",13,3%,2016
351-400,Temple University,United States of America,34,18.2,58.3,-,"33,268",13.3,5%,2016
351-400,University of Texas at San Antonio,United States of America,18.1,16.6,74.9,-,"27,520",26.9,6%,2016
351-400,UiT The Arctic University of Norway,Norway,26.5,18.7,58.8,-,"10,398",12.2,10%,2016
351-400,Université Libre de Bruxelles,Belgium,26.1,28.3,47.9,-,"23,819",26.1,32%,2016
351-400,Lille 2 University – Health and Law,France,15.1,9.5,81.7,-,"26,894",38.5,8%,2016
351-400,University College Cork,Republic of Ireland,28.6,23.8,48.4,-,"15,805",22.3,15%,2016
351-400,Verona University,Italy,23.6,13.1,76.1,-,"25,250",19.7,7%,2016
351-400,Victoria University of Wellington,New Zealand,26,28.7,44.3,-,"17,142",21.1,21%,2016
351-400,Washington State University,United States of America,29,28.2,49.6,-,"24,550",18.3,7%,2016
351-400,Wayne State University,United States of America,31.9,14.2,65.3,-,"23,065",10.7,7%,2016
401-500,American University,United States of America,42.2,16.5,41.1,-,"11,604",12,12%,2016
401-500,Aston University,Unted Kingdom,18.4,20.4,51.9,-,,,,2016
401-500,University of Aveiro,Portugal,24.8,26.5,43.6,-,"10,791",17.8,10%,2016
401-500,University of Bari Aldo Moro,Italy,28.7,21.6,48.8,-,"51,560",65.1,2%,2016
401-500,Bar-Ilan University,Israel,22.6,21.3,42.3,-,"17,503",16,5%,2016
401-500,Bournemouth University,United Kingdom,32,12.6,35.2,-,"14,907",25.9,18%,2016
401-500,University of Brescia,Italy,15.6,14.8,72.3,-,"14,076",25,7%,2016
401-500,Brno University of Technology,Czech Republic,18,14.7,55.8,-,"23,694",21.3,15%,2016
401-500,Brunel University London,United Kingdom,24.8,23.3,39.5,-,"12,613",17.6,38%,2016
401-500,Ca’ Foscari University of Venice,Italy,23.9,27.8,48.9,-,"19,267",38.3,7%,2016
401-500,University of Cagliari,Italy,19.4,13.2,56.8,-,"30,638",51,1%,2016
401-500,University of Canterbury,New Zealand,23.5,22.5,38.9,-,"12,187",16.5,20%,2016
401-500,Catholic University of the Sacred Heart,Italy,18.6,11.3,55.4,-,"30,304",18.9,10%,2016
401-500,Charles University in Prague,Czech Republic,31.5,21.5,41,-,"51,438",13,15%,2016
401-500,"China Medical University, Taiwan",Taiwan,24,29.4,45,-,"7,983",15.4,8%,2016
401-500,City University London,United Kingdom,23.5,21.2,43.5,-,"13,053",17.8,50%,2016
401-500,Claude Bernard University Lyon 1,France,21.3,13.2,66.5,-,"35,308",16.1,11%,2016
