id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
96,University of Arizona,163,United States of America,38.7,41.8,79.5,51.7,"36,429",12.7,8%,2016
155,Pompeu Fabra University,164,Spain,32.9,28,90.7,51.2,"10,901",18.3,13%,2016
214,University of Reading,164,United Kingdom,39.3,37.3,69.9,51.2,"12,050",14.8,28%,2016
70,Yeshiva University,164,United States of America,44.8,23.7,92.8,51.2,"6,753",5.5,7%,2016
117,"University of California, Riverside",167,United States of America,27.5,33.3,91.2,51.1,"20,626",22,12%,2016
226,University of Leicester,167,United Kingdom,32.1,27.8,86,51.1,"14,541",13.4,35%,2016
115,National Taiwan University,167,Taiwan,54.1,58,47.3,51.1,"31,891",11.9,7%,2016
123,Technical University of Denmark,167,Denmark,37.3,29.9,77.8,51.1,"9,990",5,18%,2016
217,Université Catholique de Louvain,167,Belgium,38.7,40.6,68.4,51.1,"28,856",42,19%,2016
150,University of Aberdeen,172,United Kingdom,29.7,31.4,82.6,51,"12,938",15.8,33%,2016
145,University of Auckland,172,New Zealand,31.4,39.5,69.8,51,"29,787",18.9,28%,2016
142,University of Barcelona,174,Spain,38.5,37.4,78.9,50.9,"47,491",12.2,10%,2016
186,University of Konstanz,175,Germany,38.5,46.7,61.9,50.8,"10,930",59.1,12%,2016
114,Eindhoven University of Technology,176,Netherlands,34.3,41,70.7,50.6,"8,176",16,14%,2016
94,University College Dublin,176,Republic of Ireland,35,38.5,70.8,50.6,"22,193",24.5,23%,2016
205,Hebrew University of Jerusalem,178,Israel,45.8,41.4,64.6,50.5,"17,612",10.7,5%,2016
244,University of Waterloo,179,Canada,35.4,43.9,66.5,50.3,"30,726",24.2,14%,2016
239,University of Gothenburg,180,Sweden,28.5,39.8,81.8,50.2,"26,420",16.4,12%,2016
483,Scuola Superiore Sant’Anna,180,Italy,42.5,23.2,84.5,50.2,769,8.5,17%,2016
135,University of Bergen,182,Norway,32.5,31.5,82.4,50.1,"11,623",11.1,12%,2016
228,Cardiff University,182,United Kingdom,30.9,31.6,82,50.1,"23,347",13.1,23%,2016
84,University of Utah,182,United States of America,35.6,35.3,83.7,50.1,"25,674",16.9,9%,2016
207,Brandeis University,185,United States of America,28.3,25.7,97.3,49.9,"5,495",12.6,22%,2016
141,University of Dundee,185,United Kingdom,25.6,26.9,90.2,49.9,"11,628",15.3,25%,2016
169,University of Würzburg,185,Germany,34.6,35.8,79.1,49.9,"26,576",38.4,8%,2016
405,Paris-Sud University,188,France,38.7,29,79.8,49.8,"27,603",15,17%,2016
161,Arizona State University,189,United States of America,32.4,38.1,84.6,49.7,"83,236",29.9,9%,2016
296,University of Antwerp,190,Belgium,31.6,40.8,71.7,49.6,"12,346",30.3,16%,2016
162,Boston College,190,United States of America,34.1,29.3,83.3,49.6,"13,216",17.4,19%,2016
234,Ulm University,192,Germany,35.2,23.9,86.4,49.5,"9,187",11.2,10%,2016
484,University of Luxembourg,193,Luxembourg,25,26.7,84.8,49.4,"5,144",15.9,52%,2016
213,Texas A&M University,193,United States of America,49.4,52.4,47.1,49.4,"50,657",21.4,9%,2016
485,Charité - Universitätsmedizin Berlin,195,Germany,37.3,22.2,83.8,49.3,"6,853",6.6,16%,2016
153,Newcastle University,196,United Kingdom,30.9,27.5,81.5,49.2,"20,174",15.2,29%,2016
408,"St George’s, University of London",196,United Kingdom,25.6,18.1,100,49.2,"2,958",13.4,17%,2016
305,University of Trento,198,Italy,30.8,27.4,87.7,49.1,"16,841",43.2,8%,2016
216,Paris Diderot University – Paris 7,199,France,30.5,22.9,91,48.9,"27,756",14.8,17%,2016
269,Queen’s University Belfast,200,United Kingdom,34.1,33.3,68.9,48.8,"17,940",17.9,30%,2016
307,Aalborg University,201-250,Denmark,25.1,28.4,73.8,-,"17,422",15.9,15%,2016
152,"Birkbeck, University of London",201-250,United Kingdom,33.5,35.1,66.3,-,"9,454",17.2,38%,2016
256,University of Bologna,201-250,Italy,39.3,29.5,73,-,"85,532",22.9,7%,2016
236,University at Buffalo,201-250,United States of America,36.5,37.9,62,-,"25,668",19,19%,2016
257,University of Calgary,201-250,Canada,33.9,36.7,67.8,-,"28,341",16.5,17%,2016
248,Chalmers University of Technology,201-250,Sweden,36.6,35.3,52.2,-,"8,605",11.6,15%,2016
224,City University of Hong Kong,201-250,Hong Kong,32.1,26.7,76.8,-,"10,015",7.1,28%,2016
486,Copenhagen Business School,201-250,Denmark,19.3,26.5,79.4,-,"18,293",42.7,19%,2016
193,Dalhousie University,201-250,Canada,30.4,29.4,65.2,-,"15,064",14.4,18%,2016
439,University of Duisburg-Essen,201-250,Germany,32.3,27,81.3,-,"36,051",46.6,11%,2016
100,École Normale Supérieure de Lyon,201-250,France,41.6,30,69,-,"2,218",8,14%,2016
487,Florida State University,201-250,United States of America,38.5,40.1,64.7,-,"41,226",31.8,7%,2016
429,University of Fribourg,201-250,Switzerland,32.3,32.9,64.1,-,"10,416",46.9,19%,2016
251,Fudan University,201-250,China,44.7,30.4,61.1,-,"32,175",12.2,11%,2016
95,George Washington University,201-250,United States of America,44.7,23.5,65.7,-,"20,541",12,16%,2016
172,Goethe University Frankfurt,201-250,Germany,35.8,28.6,79.3,-,"31,861",9.3,15%,2016
116,University of Hawai’i at Mānoa,201-250,Unisted States of America,32,35.5,67.7,-,,,,2016
149,Hong Kong Polytechnic University,201-250,Hong Kong,29.3,35.2,63.3,-,"22,064",25.9,26%,2016
197,University of Illinois at Chicago,201-250,United States of America,40.9,29.2,63.2,-,"24,313",9.2,17%,2016
156,Indiana University,201-250,United States of America,43,27.3,74.8,-,"62,468",13.6,13%,2016
134,University of Iowa,201-250,United States of America,41,26.7,73.5,-,"27,526",11.6,11%,2016
407,Johannes Gutenberg University of Mainz,201-250,Germany,34.9,21.7,72.6,-,"35,609",32.6,10%,2016
406,Joseph Fourier University,201-250,France,34.2,21.6,83.2,-,"16,130",12.1,13%,2016
276,University of Kiel,201-250,Germany,32.3,20.5,89.5,-,"24,444",23.8,8%,2016
413,Laval University,201-250,Canada,37.5,31.7,62.2,-,"27,227",16.2,12%,2016
424,Medical University of Vienna,201-250,Austria,26.6,14.6,89.1,-,"7,426",2.9,28%,2016
231,Northeastern University,201-250,United States of America,35.5,20.6,84,-,"18,539",15.1,26%,2016
488,Oregon Health and Science University,201-250,United States of America,27.8,15.7,96,-,"2,838",1.1,3%,2016
241,University of Otago,201-250,New Zealand,30.7,30.5,74.9,-,"18,600",20.3,21%,2016
222,University of Ottawa,201-250,Canada,37.1,36.7,61.5,-,"36,733",26.3,15%,2016
489,Paris Descartes University,201-250,France,24.6,28.8,83.3,-,"34,691",26.9,15%,2016
490,Peter the Great St Petersburg Polytechnic University,201-250,Russian Federation,30.8,17.8,97.4,-,"17,155",7.2,8%,2016
323,Polytechnic University of Milan,201-250,Italy,30.1,31.7,76.3,-,"30,025",22.2,12%,2016
491,Royal Veterinary College,201-250,United Kingdom,26,27.8,74.9,-,"1,819",10.9,18%,2016
492,Rush University,201-250,United States of America,37.7,17.4,88.9,-,"1,855",2.1,5%,2016
324,Sapienza University of Rome,201-250,Italy,38,37.3,61.5,-,"120,986",32.3,7%,2016
50,University of Science and Technology of China,201-250,China,46.7,36.6,67.2,-,"14,290",7.9,2%,2016
343,University of South Florida,201-250,United States of America,24.8,35.7,73.4,-,"31,424",21.5,10%,2016
78,Stony Brook University,201-250,United States of America,32.6,22,83,-,"21,908",10.9,24%,2016
474,University of Stuttgart,201-250,Germany,40,44.5,55.7,-,"24,099",45.4,20%,2016
200,Swedish University of Agricultural Sciences,201-250,Sweden,31.5,32.8,68.1,-,"3,879",4.6,,2016
293,Technical University of Darmstadt,201-250,Germany,37.1,43.2,51.1,-,"20,300",53.6,18%,2016
443,University of Technology Sydney,201-250,Australia,27,35.1,66.9,-,"24,519",44.1,31%,2016
215,Tel Aviv University,201-250,Israel,41,50.5,49.2,-,"23,977",24.4,4%,2016
278,University of Texas at Dallas,201-250,United States of America,24.3,26.7,86.8,-,"16,306",22.8,23%,2016
272,Tilburg University,201-250,Netherlands,34.1,47.1,51.5,-,"7,576",22.4,10%,2016
132,Tohoku University,201-250,Japan,45.3,42.7,49.4,-,"17,200",5,7%,2016
113,Tokyo Institute of Technology,201-250,Japan,45.6,47.6,42.2,-,"9,586",7.3,13%,2016
131,University of Victoria,201-250,Canada,20.6,30,79,-,"17,581",21.5,11%,2016
92,Wake Forest University,201-250,United States of America,34.6,19.5,94.8,-,"7,326",4.6,5%,2016
245,University of Western Ontario,201-250,Canada,38.6,32.4,59,-,"27,387",20.7,16%,2016
75,William & Mary,201-250,United States of America,38.5,17.5,85,-,"7,867",11.8,7%,2016
279,University of the Witwatersrand,201-250,South Africa,26.2,31.5,76,-,"23,321",18.6,9%,2016
308,Aalto University,251-300,Finland,31.1,32.8,62.1,-,"16,099",24.2,17%,2016
493,Aix-Marseille University,251-300,France,36.7,22.1,64.9,-,"71,749",45.5,13%,2016
274,University of Bath,251-300,United Kingdom,28.9,27.9,56.7,-,"12,830",18.8,30%,2016
418,Bayreuth University,251-300,Germany,32.2,31.2,60.1,-,"12,520",35.5,8%,2016
173,Bielefeld University,251-300,Germany,35.2,46.2,49.9,-,"21,428",67.8,8%,2016
494,University of Bordeaux,251-300,France,25.3,22,71.7,-,"51,239",19.4,12%,2016
312,Charles Darwin University,251-300,Australia,17.8,22.6,85.9,-,"5,570",25.4,15%,2016
229,Colorado School of Mines,251-300,United States of America,28.5,30.3,71.8,-,"5,287",18.2,12%,2016
249,Colorado State University,251-300,United States of America,31.6,33,59.3,-,"26,769",19,5%,2016
160,University of Delaware,251-300,United States of America,23.7,34,70,-,"19,262",15.9,10%,2016
359,Flinders University,251-300,Australia,21.4,25.7,69.5,-,"15,655",22.6,15%,2016
238,University of Georgia,251-300,United States of America,41.1,30.5,52.2,-,"33,119",19.9,7%,2016
361,Griffith University,251-300,Australia,22.5,25.2,66.3,-,"30,251",22,21%,2016
299,University of Iceland,251-300,Iceland,16.2,16.2,91.4,-,"13,960",25.9,8%,2016
467,Indian Institute of Science,251-300,India,42.7,47.2,42.4,-,"3,318",8.2,1%,2016
157,Iowa State University,251-300,United States of America,31.2,29.4,61.5,-,"29,991",17.4,11%,2016
495,James Cook University,251-300,Australia,19,22.8,81.4,-,"11,713",21.9,11%,2016
496,Justus Liebig University Giessen,251-300,Germany,32.9,33.9,52.9,-,"25,682",53.9,9%,2016
423,King Abdulaziz University,251-300,Saudi Arabia,23.9,11.8,76.6,-,"35,889",8.4,21%,2016
412,Koç University,251-300,Turkey,21.2,27.1,74.9,-,"4,488",14.6,8%,2016
252,Korea University,251-300,South Korea,43.9,43.4,41.8,-,"24,043",15.8,14%,2016
336,University of Liège,251-300,Belgium,29.1,36.6,46.5,-,"20,951",25.9,23%,2016
320,Linköping University,251-300,Sweden,24.2,18.9,76.8,-,"17,866",7.7,10%,2016
120,Nanjing University,251-300,China,37.2,32.2,54.2,-,"29,743",13.3,10%,2016
107,National Tsing Hua University,251-300,Taiwan,37.7,36.6,53,-,"10,221",13.5,5%,2016
377,"National University of Ireland, Galway",251-300,Republic of Ireland,27.3,25.4,68.5,-,"14,067",26.8,14%,2016
303,University of Newcastle,251-300,Australia,27.4,26.5,67.2,-,"23,508",21.9,18%,2016
427,North Carolina State University,251-300,United States of America,36.1,30.5,60,-,"30,533",13.6,11%,2016
419,Oregon State University,251-300,United States of America,30.6,28.5,63.8,-,"22,578",16.8,9%,2016
130,Osaka University,251-300,Japan,46.8,45.2,37.4,-,"23,144",7.8,9%,2016
219,Queen’s University,251-300,Canada,35.8,35.8,54.4,-,"20,488",22.1,10%,2016
291,Queensland University of Technology,251-300,Australia,28.8,35.6,56,-,"33,391",35.8,17%,2016
104,Rensselaer Polytechnic Institute,251-300,United States of America,30.4,31.5,65.1,-,"6,671",15,16%,2016
477,Royal College of Surgeons in Ireland,251-300,Republic of Ireland,29.9,20.1,65.3,-,"2,473",15.6,63%,2016
270,Ruhr University Bochum,251-300,Germany,32.8,30,54.4,-,"38,675",46.3,13%,2016
497,Saint Louis University,251-300,United States of America,36.9,10.9,85,-,"11,919",5.8,8%,2016
220,University of São Paulo,251-300,Brazil,59.1,57.1,20.4,-,"81,402",14.6,4%,2016
199,Simon Fraser University,251-300,Canada,23.2,29.2,72.8,-,"26,640",28.3,19%,2016
345,University of Surrey,251-300,United Kingdom,31.7,28.9,51.2,-,"12,063",16.6,38%,2016
461,Syracuse University,251-300,United States of America,31.4,20.8,77.1,-,"19,660",15.9,15%,2016
347,University of Tasmania,251-300,Australia,21.8,25.7,68,-,"18,340",23.8,21%,2016
498,"University of Tennessee, Knoxville",251-300,United States of America,29.5,23.2,81.4,-,"24,716",17,5%,2016
499,Tomsk Polytechnic University,251-300,Russian Federation,31.6,15.1,82.4,-,"11,902",6.9,17%,2016
233,Tulane University,251-300,United States of America,39.1,19.3,67.8,-,"11,381",8.4,8%,2016
235,Umeå University,251-300,Sweden,20.8,25,74.5,-,"16,667",11.9,7%,2016
351,Vienna University of Technology,251-300,Austria,34.1,32,54.6,-,"26,419",52,27%,2016
283,Virginia Polytechnic Institute and State University,251-300,United States of America,34.9,38.2,54.2,-,"30,850",18.6,10%,2016
281,University of Wollongong,251-300,Australia,25.8,28.4,59.3,-,"16,489",25.4,24%,2016
198,Zhejiang University,251-300,China,44.3,46,36.1,-,"47,508",15.9,5%,2016
285,Aberystwyth University,301-350,United Kingdom,21.6,18.9,67.2,-,"9,252",19.2,18%,2016
449,University of Alaska Fairbanks,301-350,United States of America,25.1,23.1,63,-,"3,837",8.2,7%,2016
286,Autonomous University of Madrid,301-350,Spain,35.6,30.9,46.9,-,"28,296",13,15%,2016
264,Bangor University,301-350,United Kingdom,22.6,22.1,65.4,-,"9,567",19.5,22%,2016
465,University of Bremen,301-350,Germany,30.9,32.7,50,-,"18,590",25.6,11%,2016
191,University of Cincinnati,301-350,United States of America,31.3,20.4,72.1,-,"36,108",15.7,6%,2016
416,University of Connecticut,301-350,United States of America,35.9,25.6,57,-,"25,742",13,11%,2016
358,Deakin University,301-350,Australia,22.4,21.9,66.8,-,"32,713",30.4,17%,2016
237,University of Essex,301-350,United Kingdom,33.9,33.3,38.6,-,"12,695",19.8,39%,2016
314,George Mason University,301-350,United States of America,29.6,21.2,64.9,-,"26,622",17,7%,2016
500,University of Greifswald,301-350,Germany,30.1,23.5,61.3,-,"10,931",24,6%,2016
501,Gwangju Institute of Science and Technology,301-350,South Korea,35.2,42,43.7,-,"1,394",9.6,8%,2016
502,University of Hohenheim,301-350,Germany,30.9,33.8,51.5,-,"9,163",41.2,13%,2016
188,University of Innsbruck,301-350,Austria,23.6,16.9,67.3,-,"18,209",16.9,39%,2016
503,Kazan Federal University,301-350,Russian Federation,21.9,12.3,87.5,-,"23,321",12.2,6%,2016
393,University of Kent,301-350,United Kingdom,24.6,19.1,60.9,-,"17,638",14.4,27%,2016
369,Leibniz University of Hanover,301-350,Germany,36.5,36.9,39,-,"22,401",62.7,12%,2016
253,Macquarie University,301-350,Australia,28.5,27.2,52.3,-,"27,930",20,44%,2016
504,Medical College of Wisconsin,301-350,United States of America,25.4,12.1,85.2,-,"1,211",0.6,5%,2016
259,University of Milan,301-350,Italy,30.5,24.2,64.8,-,"58,618",24.3,5%,2016
260,University of Milan-Bicocca,301-350,Italy,24.3,25.5,65.8,-,"33,370",72.5,5%,2016
290,Montpellier University,301-350,France,38.7,16.7,59.5,-,"36,731",18.4,14%,2016
230,Nagoya University,301-350,Japan,40.8,38.9,40.1,-,"15,529",7.9,10%,2016
505,University of Naples Federico II,301-350,Italy,24.7,14.8,81.3,-,"83,653",64.2,1%,2016
181,National Chiao Tung University,301-350,Taiwan,32.9,45.4,34.2,-,"12,646",16.6,5%,2016
415,National Research Nuclear University MePhI,301-350,Russian Federation,43.9,24.1,52.8,-,"7,801",7.3,7%,2016
321,National Taiwan University of Science and Technology (Taiwan Tech),301-350,Taiwan,31.7,43.1,39.1,-,"7,446",17.4,11%,2016
458,University of Navarra,301-350,Spain,31.9,20.8,57.5,-,"11,259",10.6,16%,2016
448,University of Nebraska-Lincoln,301-350,United States of America,30.1,30.2,53.5,-,"21,789",16.4,9%,2016
506,Örebro University,301-350,Sweden,18.3,10.4,87.8,-,"8,788",15.8,2%,2016
417,University of Oregon,301-350,United States of America,21.2,22.7,72.6,-,"24,418",20.2,11%,2016
262,University of Padua,301-350,Italy,25.7,22.6,74.6,-,"62,577",18.3,4%,2016
430,University of Pavia,301-350,Italy,25,22.5,65.1,-,"22,958",40.6,6%,2016
322,Plymouth University,301-350,United Kingdom,19.3,18,75.2,-,"24,121",25.9,13%,2016
325,Shanghai Jiao Tong University,301-350,China,37.8,45.2,34,-,"38,191",12.8,6%,2016
277,University of Southern Denmark,301-350,Denmark,19.2,14.7,79.7,-,"22,210",12.7,16%,2016
271,Stellenbosch University,301-350,South Africa,28.2,35,46.9,-,"21,849",23,8%,2016
243,University of Strasbourg,301-350,France,25.5,23.4,64.4,-,"46,208",17.8,21%,2016
507,Technical University of Dortmund,301-350,Germany,34.2,29.8,55.3,-,"29,143",88.9,10%,2016
232,Technion Israel Institute of Technology,301-350,Israel,30.8,33.3,52.1,-,"13,855",19.4,4%,2016
508,Toulouse 1 Capitole University,301-350,France,18.6,35.7,56.3,-,"19,011",43.8,19%,2016
263,University of Trieste,301-350,Italy,26.5,18.5,74.1,-,"18,135",25.8,9%,2016
421,University of Turin,301-350,Italy,27.4,22.3,67.5,-,"67,552",66,6%,2016
399,University of Turku,301-350,Finland,27.1,21.2,65.8,-,"12,326",14.6,5%,2016
352,Vrije Universiteit Brussel,301-350,Belgium,28.7,24.5,56.8,-,"9,020",17.1,16%,2016
509,VŠB - Technical University of Ostrava,301-350,Czech Republic,18.8,15.7,85.5,-,"14,991",23.9,5%,2016
192,Yonsei University,301-350,South Korea,37.2,34.1,39.4,-,"24,774",11.6,14%,2016
306,York University,301-350,Canada,30.2,30.8,49.1,-,"48,007",39.4,9%,2016
112,Bilkent University,351-400,Turkey,22.6,17.5,64.1,-,,,,2016
310,"Binghamton University, State University of New York",351-400,United States of America,22.7,17.4,62,-,"15,799",23.3,14%,2016
297,University of Crete,351-400,Greece,18.6,19.2,73.6,-,"14,650",26.9,5%,2016
510,University of Cyprus,351-400,Cyprus,18,28.5,56.7,-,"6,880",22.9,8%,2016
190,Drexel University,351-400,United States of America,31.2,14.6,57.7,-,"20,713",10.8,18%,2016
331,University of Eastern Finland,351-400,Finland,24.8,20.7,65.1,-,"10,798",17.3,6%,2016
457,University of Florence,351-400,Italy,21.7,20.4,72.1,-,"54,290",17.2,7%,2016
511,University of St Gallen,351-400,Switzerland,25.8,11.2,53.5,-,"6,848",10.8,34%,2016
512,Graz University of Technology,351-400,Austria,26,15.8,52.9,-,"7,542",12.5,16%,2016
298,University of Guelph,351-400,Canada,28,34.2,44.4,-,"21,643",28.3,4%,2016
452,Hanyang University,351-400,South Korea,33.9,32.6,31.1,-,"16,729",10.4,19%,2016
111,Hong Kong Baptist University,351-400,Hong Kong,22.6,12.1,67.9,-,"10,441",11,25%,2016
334,University of Houston,351-400,United States of America,34.9,26.5,52,-,"40,325",43.7,9%,2016
315,Indian Institute of Technology Bombay,351-400,India,37.8,28.6,48.5,-,"8,327",14.9,1%,2016
513,Instituto Superior Técnico Lisboa,351-400,Portugal,22.2,25,59.8,-,"11,778",16.9,9%,2016
440,University of Jyväskylä,351-400,Finland,28.2,25.5,55.5,-,"9,703",15.2,5%,2016
368,La Trobe University,351-400,Australia,27,28.5,45.4,-,"22,037",29,27%,2016
371,Loughborough University,351-400,United Kingdom,31.2,32.2,41.3,-,"13,951",15.9,22%,2016
337,University of Manitoba,351-400,Canada,27.1,26.9,49.7,-,"28,576",27.8,11%,2016
261,University of Missouri,351-400,United States of America,31.2,21,60.2,-,"29,885",14.1,5%,2016
339,University of Modena and Reggio Emilia,351-400,Italy,18.7,15.6,72.9,-,"19,693",25.3,6%,2016
420,University of Montana,351-400,United States of America,30.8,13.6,65.5,-,"12,470",15.2,3%,2016
378,"National University of Ireland, Maynooth",351-400,Republic of Ireland,24.6,22.8,50.2,-,"7,653",28,11%,2016
473,University of Nebraska Medical Center,351-400,United States of America,37,13.3,64.4,-,"2,857",2.6,8%,2016
466,University of New Mexico,351-400,United States of America,25.6,15.4,74.5,-,,,,2016
268,Norwegian University of Science and Technology,351-400,Norway,16.3,25.8,59.8,-,"17,381",13.9,9%,2016
514,University of Oulu,351-400,Finland,23.1,15.9,62.3,-,"14,056",8.5,6%,2016
515,Panthéon-Sorbonne University – Paris 1,351-400,France,53.2,47.6,6.8,-,"42,215",34.3,20%,2016
383,Polytechnic University of Turin,351-400,Italy,23.7,18.6,65.9,-,"27,709",19.6,16%,2016
479,University of Rome III,351-400,Italy,23.1,21,64.8,-,"36,353",61.2,5%,2016
462,Sabancı University,351-400,Turkey,22.3,32.3,52.8,-,"2,739",15.9,6%,2016
456,San Diego State University,351-400,United States of America,20.3,27,62.7,-,"27,420",31.7,5%,2016
396,University of South Australia,351-400,Australia,26.4,26.7,41.2,-,"18,971",26.2,32%,2016
242,University of South Carolina,351-400,United States of America,31.1,21.5,58.7,-,"29,336",16.3,1%,2016
516,University of South Dakota,351-400,United States of America,29.3,12.1,70.4,-,"8,003",17.1,2%,2016
292,State University of Campinas,351-400,Brazil,44.6,42.3,22.6,-,"27,095",15.3,3%,2016
344,University of Stirling,351-400,United Kingdom,22.6,23.5,59.1,-,"7,828",15.9,22%,2016
171,Sun Yat-sen University,351-400,China,31.9,24.6,45.7,-,"51,351",16.6,8%,2016
387,Swansea University,351-400,United Kingdom,22.2,23.8,58.2,-,"12,801",17.1,20%,2016
388,Swinburne University of Technology,351-400,Australia,21.5,20.2,53.4,-,"20,314",36.5,33%,2016
398,University of Tartu,351-400,Estonia,23.8,22.8,64.2,-,"10,269",13,3%,2016
438,Temple University,351-400,United States of America,34,18.2,58.3,-,"33,268",13.3,5%,2016
304,University of Texas at San Antonio,351-400,United States of America,18.1,16.6,74.9,-,"27,520",26.9,6%,2016
295,UiT The Arctic University of Norway,351-400,Norway,26.5,18.7,58.8,-,"10,398",12.2,10%,2016
246,Université Libre de Bruxelles,351-400,Belgium,26.1,28.3,47.9,-,"23,819",26.1,32%,2016
517,Lille 2 University – Health and Law,351-400,France,15.1,9.5,81.7,-,"26,894",38.5,8%,2016
328,University College Cork,351-400,Republic of Ireland,28.6,23.8,48.4,-,"15,805",22.3,15%,2016
518,Verona University,351-400,Italy,23.6,13.1,76.1,-,"25,250",19.7,7%,2016
282,Victoria University of Wellington,351-400,New Zealand,26,28.7,44.3,-,"17,142",21.1,21%,2016
353,Washington State University,351-400,United States of America,29,28.2,49.6,-,"24,550",18.3,7%,2016
284,Wayne State University,351-400,United States of America,31.9,14.2,65.3,-,"23,065",10.7,7%,2016
519,American University,401-500,United States of America,42.2,16.5,41.1,-,"11,604",12,12%,2016
354,Aston University,401-500,Unted Kingdom,18.4,20.4,51.9,-,,,,2016
329,University of Aveiro,401-500,Portugal,24.8,26.5,43.6,-,"10,791",17.8,10%,2016
390,University of Bari Aldo Moro,401-500,Italy,28.7,21.6,48.8,-,"51,560",65.1,2%,2016
309,Bar-Ilan University,401-500,Israel,22.6,21.3,42.3,-,"17,503",16,5%,2016
520,Bournemouth University,401-500,United Kingdom,32,12.6,35.2,-,"14,907",25.9,18%,2016
521,University of Brescia,401-500,Italy,15.6,14.8,72.3,-,"14,076",25,7%,2016
522,Brno University of Technology,401-500,Czech Republic,18,14.7,55.8,-,"23,694",21.3,15%,2016
265,Brunel University London,401-500,United Kingdom,24.8,23.3,39.5,-,"12,613",17.6,38%,2016
523,Ca’ Foscari University of Venice,401-500,Italy,23.9,27.8,48.9,-,"19,267",38.3,7%,2016
524,University of Cagliari,401-500,Italy,19.4,13.2,56.8,-,"30,638",51,1%,2016
330,University of Canterbury,401-500,New Zealand,23.5,22.5,38.9,-,"12,187",16.5,20%,2016
525,Catholic University of the Sacred Heart,401-500,Italy,18.6,11.3,55.4,-,"30,304",18.9,10%,2016
313,Charles University in Prague,401-500,Czech Republic,31.5,21.5,41,-,"51,438",13,15%,2016
451,"China Medical University, Taiwan",401-500,Taiwan,24,29.4,45,-,"7,983",15.4,8%,2016
526,City University London,401-500,United Kingdom,23.5,21.2,43.5,-,"13,053",17.8,50%,2016
422,Claude Bernard University Lyon 1,401-500,France,21.3,13.2,66.5,-,"35,308",16.1,11%,2016
391,University of Coimbra,401-500,Portugal,28.3,26.5,42.4,-,"22,795",19,11%,2016
527,Complutense University of Madrid,401-500,Spain,33.2,27.6,31.2,-,"86,519",17.5,13%,2016
528,Concordia University,401-500,Canada,19.3,23.4,36.4,-,"31,017",30.3,27%,2016
357,Curtin University,401-500,Australia,20.1,20.2,44.6,-,"30,333",17.1,38%,2016
529,Dublin City University,401-500,Republic of Ireland,26.1,25.2,36.3,-,"8,546",22.9,17%,2016
530,East China University of Science and Technology,401-500,China,24.1,17.1,46.4,-,"27,140",15.5,5%,2016
475,Ewha Womans University,401-500,South Korea,23.9,18.3,50.4,-,"17,625",14.4,6%,2016
464,Federico Santa María Technical University,401-500,Chile,17.2,10.1,70.5,-,"11,718",34,2%,2016
332,University of Ferrara,401-500,Italy,17.7,17.2,63.3,-,"18,882",30.2,7%,2016
531,Florida International University,401-500,United States of America,25.7,18.1,49.4,-,"32,566",25.9,7%,2016
532,University of Genoa,401-500,Italy,27.2,14.2,59.3,-,"37,373",29.5,9%,2016
360,Georgia State University,401-500,United States of America,26.3,19.5,52.9,-,"28,534",20.4,5%,2016
275,University of Graz,401-500,Austria,24.9,16.3,53.3,-,"20,584",26.8,12%,2016
363,Heriot-Watt University,401-500,United Kingdom,23.4,22.4,36.4,-,"8,773",17.8,43%,2016
287,Hokkaido University,401-500,Japan,40.3,32.8,29.3,-,"18,162",8.2,9%,2016
533,Howard University,401-500,United States of America,38.8,11,44.5,-,"10,297",6.8,5%,2016
335,University of Hull,401-500,United Kingdom,22.4,16.1,41.1,-,"15,141",18.7,20%,2016
392,University of Idaho,401-500,United States of America,28.3,19.4,40.8,-,"11,641",21.5,6%,2016
453,Indian Institute of Technology Delhi,401-500,India,35.8,25.8,33.4,-,"8,371",17.3,1%,2016
411,Indian Institute of Technology Kharagpur,401-500,India,33.2,30.5,41.4,-,"9,928",17.5,0%,2016
534,Indian Institute of Technology Madras,401-500,India,34.6,20.7,31.4,-,"8,234",15.9,1%,2016
535,University of Ioannina,401-500,Greece,14.5,17.7,56.4,-,"20,825",36.3,4%,2016
536,Iran University of Science and Technology,401-500,Iran,25.9,26,42.3,-,"10,311",23.9,0%,2016
266,Johannes Kepler University of Linz,401-500,Austria,19.2,13.8,51.6,-,"19,646",29.1,10%,2016
537,University of Kaiserslautern,401-500,Germany,29.6,22.6,47.5,-,"14,184",54.4,14%,2016
317,Keele University,401-500,United Kingdom,20,17.6,53,-,"8,397",15.7,20%,2016
441,University of KwaZulu-Natal,401-500,South Africa,20.3,25.7,41.5,-,"30,572",24.9,6%,2016
367,Kyung Hee University,401-500,South Korea,26.1,27.6,39.2,-,"24,356",17.4,14%,2016
267,Kyushu University,401-500,Japan,36.5,27.5,31.8,-,"18,925",6.7,8%,2016
319,Lehigh University,401-500,United States of America,23.9,15,58.2,-,"6,300",11.3,15%,2016
538,Louisiana State University,401-500,United States of America,26.8,27.7,37.8,-,"28,116",20.1,6%,2016
469,University of Macau,401-500,Macau,18.5,17,49.7,-,"8,521",14.9,31%,2016
539,Makerere University,401-500,Uganda,15.1,10.6,70.7,-,"37,340",29.4,9%,2016
540,Marche Polytechnic University,401-500,Italy,15.2,11,80.2,-,"16,589",23,4%,2016
