id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
1531,Jiangnan University,877,China,52,355,478,873,922,800,552,44.42,2014
1532,Adam Mickiewicz University in Poznań,878,Poland,5,233,478,665,762,800,481,44.42,2014
349,University of Waikato,879,New Zealand,6,355,340,973,860,493,481,44.42,2014
1533,University of Veterinary Medicine Vienna,880,Austria,12,355,478,853,691,609,637,44.42,2014
1534,University of Cádiz,881,Spain,34,355,478,863,793,800,373,44.42,2014
1535,Florida Atlantic University,882,USA,226,355,478,848,701,800,737,44.42,2014
1536,Huazhong Agricultural University,883,China,53,355,478,691,570,609,481,44.41,2014
1537,Brock University,884,Canada,31,355,478,899,746,609,552,44.41,2014
1538,University of Lleida,885,Spain,35,355,478,871,888,609,637,44.41,2014
1539,Shanghai Normal University,886,China,54,355,458,974,938,800,737,44.41,2014
1540,Jean Monnet University,887,France,44,355,478,661,472,800,552,44.41,2014
1541,Shimane University,888,Japan,73,355,478,922,693,609,637,44.41,2014
1542,University of Orléans,889,France,45,355,478,743,509,609,637,44.41,2014
1543,University of Siegen,890,Germany,51,355,478,877,714,406,737,44.41,2014
539,Makerere University,891,Uganda,1,355,478,915,708,609,737,44.4,2014
1544,"University of Wales, Trinity Saint David",892,United Kingdom,64,355,478,966,859,406,737,44.4,2014
1545,National Taiwan University of Science and Technology,893,Taiwan,16,355,478,610,974,800,737,44.4,2014
655,University of Brasília,894,Brazil,10,355,450,785,777,800,737,44.4,2014
1546,University of Western Brittany,895,France,46,355,478,834,644,800,481,44.4,2014
1547,Nanjing Agricultural University,896,China,55,355,478,674,766,800,637,44.4,2014
740,National University of Córdoba,897,Argentina,3,355,478,713,818,609,737,44.39,2014
694,Federal University of Santa Catarina,898,Brazil,11,355,478,608,959,800,737,44.39,2014
376,National Taiwan Ocean University,899,Taiwan,17,355,317,774,934,800,737,44.39,2014
1548,Gazi University,900,Turkey,8,355,478,742,952,609,737,44.39,2014
1549,National University of Colombia,901,Colombia,2,355,297,882,748,609,737,44.39,2014
1550,University of Jaén,902,Spain,36,355,478,932,864,493,426,44.39,2014
311,Boğaziçi University,903,Turkey,9,355,478,817,820,493,737,44.39,2014
588,Jadavpur University,904,India,14,355,478,871,987,493,737,44.39,2014
1551,Pukyong National University,905,South Korea,32,355,478,904,952,800,373,44.39,2014
1552,University of Western Sydney,906,Australia,25,355,478,693,591,609,737,44.39,2014
1553,Northeastern University (China),907,China,56,355,425,797,966,800,737,44.39,2014
482,University of Mannheim,908,Germany,52,355,478,949,885,493,737,44.39,2014
1554,University of Osnabrück,909,Germany,53,355,478,841,628,800,737,44.38,2014
312,Charles Darwin University,910,Australia,26,355,478,911,694,609,737,44.38,2014
1555,University of Hyderabad,911,India,15,355,478,857,938,800,737,44.38,2014
1556,Northwest University (China),912,China,57,355,478,969,751,609,737,44.38,2014
783,University of Southern Mississippi,913,USA,227,355,478,903,840,800,737,44.38,2014
1557,University of Wrocław,914,Poland,6,344,478,732,812,800,737,44.38,2014
667,Carlos III University of Madrid,915,Spain,37,355,478,669,959,800,307,44.38,2014
471,Novosibirsk State University,916,Russia,3,147,478,875,910,609,737,44.38,2014
1183,Nanjing Medical University,917,China,58,355,478,672,715,800,737,44.38,2014
1558,Nicolaus Copernicus University in Toruń,918,Poland,7,355,478,879,839,493,552,44.38,2014
1559,Federal University of Santa Maria,919,Brazil,12,355,414,985,974,800,737,44.37,2014
1560,Chemnitz University of Technology,920,Germany,54,355,330,988,952,800,373,44.37,2014
1561,Southwest University,921,China,59,264,478,760,875,609,737,44.37,2014
1562,Wrocław University of Technology,922,Poland,8,355,443,771,900,800,737,44.37,2014
1563,"University of California, Merced",923,USA,228,355,478,957,576,800,338,44.37,2014
630,United Arab Emirates University,924,United Arab Emirates,1,355,478,983,821,800,426,44.36,2014
695,Federal University of São Carlos,925,Brazil,13,355,478,688,934,800,737,44.36,2014
1564,University of Thessaly,926,Greece,7,355,478,867,974,609,737,44.36,2014
1565,University of Basilicata,927,Italy,47,355,478,938,886,609,737,44.36,2014
698,Feng Chia University,928,Taiwan,18,355,376,869,987,800,737,44.36,2014
1566,Federal University of Paraná,929,Brazil,14,355,478,730,787,800,737,44.36,2014
1567,University of Almería,930,Spain,38,355,478,959,966,800,737,44.36,2014
1568,Hallym University,931,South Korea,33,355,478,942,950,800,552,44.36,2014
1569,Fourth Military Medical University,932,China,60,355,478,680,747,609,552,44.36,2014
1570,University of the Republic (Uruguay),933,Uruguay,1,355,478,940,744,800,737,44.35,2014
1571,Dokuz Eylül University,934,Turkey,10,355,478,948,914,800,737,44.35,2014
1572,Nanjing University of Aeronautics and Astronautics,935,China,61,355,478,775,974,800,737,44.35,2014
1573,Public University of Navarre,936,Spain,39,355,478,959,803,800,552,44.35,2014
633,University of A Coruña,937,Spain,40,355,478,947,899,800,426,44.35,2014
476,Isfahan University of Technology,938,Iran,4,355,478,722,904,609,737,44.34,2014
1574,University of New England (Australia),939,Australia,27,355,478,916,552,493,637,44.34,2014
1575,Federal University of Pernambuco,940,Brazil,15,355,478,765,883,800,373,44.34,2014
1576,Jiangsu University,941,China,62,355,478,836,959,800,280,44.34,2014
1577,Third Military Medical University,942,China,63,355,478,800,844,609,481,44.34,2014
1578,South China Normal University,943,China,64,355,478,737,932,800,637,44.33,2014
592,University of Limerick,944,Ireland,8,355,478,897,868,800,373,44.33,2014
1579,Xiangtan University,945,China,65,355,393,893,918,800,737,44.33,2014
1580,Yangzhou University,946,China,66,355,478,928,907,800,737,44.33,2014
745,Northwestern Polytechnical University,947,China,67,355,417,628,987,800,737,44.33,2014
1581,University of Reims Champagne-Ardenne,948,France,47,355,478,977,868,609,481,44.33,2014
1582,Ibaraki University,949,Japan,74,355,478,995,439,609,737,44.33,2014
1583,Chung Shan Medical University,950,Taiwan,19,355,478,750,987,609,737,44.32,2014
147,Alexandria University,951,Egypt,2,254,478,963,950,800,737,44.32,2014
404,Yuan Ze University,952,Taiwan,20,355,478,894,974,800,737,44.32,2014
510,University of Cyprus,953,Cyprus,1,355,478,802,887,609,737,44.32,2014
1584,University of Silesia,954,Poland,9,355,478,815,843,609,737,44.32,2014
1585,Southern Medical University,955,China,68,355,478,873,737,800,637,44.32,2014
1586,Shiraz University,956,Iran,5,355,478,860,952,609,737,44.32,2014
657,University of Bucharest,957,Romania,1,321,478,837,776,609,737,44.32,2014
1587,Mansoura University,958,Egypt,3,355,478,978,974,609,737,44.31,2014
565,Amirkabir University of Technology,959,Iran,6,355,478,769,952,609,737,44.31,2014
1588,Beijing Jiaotong University,960,China,69,355,478,971,987,800,280,44.31,2014
1589,University of Valenciennes and Hainaut-Cambresis,961,France,48,355,478,840,938,493,737,44.31,2014
1590,University of the Algarve,962,Portugal,7,355,478,951,826,800,737,44.31,2014
668,"University of Chemistry and Technology, Prague",963,Czech Republic,5,355,478,994,871,800,737,44.31,2014
1591,Federal University of Ceará,964,Brazil,16,355,478,826,806,800,737,44.31,2014
1592,Ain Shams University,965,Egypt,4,355,478,891,848,609,737,44.31,2014
1593,University of Oldenburg,966,Germany,55,355,478,849,831,800,737,44.31,2014
690,Federal University of Bahia,967,Brazil,17,355,478,981,856,609,737,44.31,2014
1594,Hunan Normal University,968,China,70,355,478,923,915,800,737,44.3,2014
1595,Western Michigan University,969,USA,229,355,478,962,815,800,737,44.3,2014
480,University of Seoul,970,South Korea,34,355,478,997,938,609,552,44.3,2014
464,Federico Santa María Technical University,971,Chile,4,355,478,984,938,493,481,44.3,2014
1596,Ryerson University,972,Canada,32,355,478,813,966,609,637,44.3,2014
1597,South China Agricultural University,973,China,71,355,478,946,830,800,737,44.3,2014
699,Fu Jen Catholic University,974,Taiwan,21,355,478,978,891,800,737,44.3,2014
1598,China Pharmaceutical University,975,China,72,355,478,919,987,800,552,44.3,2014
1599,Tarbiat Modares University,976,Iran,7,355,478,811,987,800,737,44.29,2014
1600,University of Puerto Rico at Mayagüez,977,Puerto Rico,1,355,478,999,778,609,737,44.29,2014
1601,National University of Rosario,978,Argentina,4,355,478,976,811,800,737,44.29,2014
1602,University of Pau and Pays de l'Adour,979,France,49,355,478,988,987,800,737,44.29,2014
814,Xidian University,980,China,73,355,478,888,974,800,373,44.29,2014
1603,Zhejiang University of Technology,981,China,74,355,478,917,987,800,637,44.28,2014
1604,China Medical University (PRC),982,China,75,355,478,849,709,800,737,44.28,2014
1605,Federal University of ABC,983,Brazil,18,355,478,952,904,609,737,44.28,2014
1606,King Juan Carlos University,984,Spain,41,355,478,859,836,800,737,44.27,2014
1607,Beijing University of Technology,985,China,76,355,478,809,938,609,637,44.27,2014
1608,Guangxi University,986,China,77,313,478,919,974,800,637,44.27,2014
1609,Northwest A&F University,987,China,78,355,478,787,894,800,737,44.27,2014
1610,Shanxi University,988,China,79,355,478,885,907,800,737,44.26,2014
1611,Tamkang University,989,Taiwan,22,355,478,929,974,800,737,44.26,2014
1612,Harbin Medical University,990,China,80,355,478,900,862,800,737,44.26,2014
1613,Zhejiang Normal University,991,China,81,355,478,905,932,800,737,44.26,2014
423,King Abdulaziz University,992,Saudi Arabia,4,355,470,843,688,609,637,44.26,2014
536,Iran University of Science and Technology,993,Iran,8,355,478,822,987,493,737,44.25,2014
711,I-Shou University,994,Taiwan,23,355,478,878,987,800,737,44.24,2014
1614,University of Maine (Le Mans),995,France,50,355,478,990,918,800,637,44.24,2014
1615,National Dong Hwa University,996,Taiwan,24,355,478,901,934,800,737,44.24,2014
739,National Taipei University of Technology,997,Taiwan,25,355,478,867,987,800,737,44.24,2014
1616,Shaanxi Normal University,998,China,82,355,478,956,965,800,737,44.23,2014
1617,National University of Defense Technology,999,China,83,355,478,860,973,800,637,44.21,2014
1618,Yanbian University,1000,China,84,355,478,890,790,800,737,44.18,2014
1,Harvard University,1,USA,1,1,1,1,1,1,3,100,2015
4,Stanford University,2,USA,2,9,2,5,3,3,10,98.66,2015
3,Massachusetts Institute of Technology,3,USA,3,3,11,15,2,2,1,97.54,2015
6,University of Cambridge,4,United Kingdom,1,2,10,11,6,12,48,96.81,2015
7,University of Oxford,5,United Kingdom,2,7,13,7,12,7,15,96.46,2015
18,Columbia University,6,USA,4,13,6,13,13,11,4,96.14,2015
8,"University of California, Berkeley",7,USA,5,5,21,10,4,4,29,92.25,2015
12,University of Chicago,8,USA,6,11,14,17,16,12,141,90.7,2015
5,Princeton University,9,USA,7,4,15,72,25,24,225,89.42,2015
14,Cornell University,10,USA,8,12,18,24,15,25,11,86.79,2015
10,Yale University,11,USA,9,10,26,18,8,35,49,86.61,2015
2,California Institute of Technology,12,USA,10,6,328,53,9,19,13,84.4,2015
26,University of Tokyo,13,Japan,1,16,3,14,19,31,7,78.23,2015
19,University of Pennsylvania,14,USA,11,20,4,8,18,14,14,77.6,2015
11,"University of California, Los Angeles",15,USA,12,28,27,6,14,8,9,76.91,2015
13,Johns Hopkins University,16,USA,13,18,84,4,11,5,2,71.6,2015
57,Kyoto University,17,Japan,2,22,16,30,42,88,16,68.6,2015
60,New York University,18,USA,14,32,22,47,29,46,43,68.39,2015
1231,"University of Michigan, Ann Arbor",19,USA,15,24,17,3,20,6,12,68.36,2015
1227,Swiss Federal Institute of Technology in Zurich,20,Switzerland,1,17,64,44,27,39,57,66.93,2015
32,"University of California, San Diego",21,USA,16,36,567,16,5,15,17,66.59,2015
25,Northwestern University,22,USA,17,163,12,27,34,27,42,66.56,2015
205,Hebrew University of Jerusalem,23,Israel,1,15,164,120,97,368,35,65.71,2015
110,Seoul National University,24,South Korea,1,367,9,36,163,146,6,64.82,2015
1228,University of Wisconsin–Madison,25,USA,18,29,29,21,24,22,27,64.51,2015
820,"University of California, San Francisco",26,USA,19,367,567,22,7,15,56,63.69,2015
22,University College London,27,United Kingdom,3,21,447,12,22,15,67,62.27,2015
24,Duke University,28,USA,20,74,31,19,23,15,33,61.55,2015
830,Rockefeller University,29,USA,21,49,567,372,28,115,289,61.28,2015
202,University of Texas at Austin,30,USA,22,75,36,48,50,26,38,61.14,2015
1232,University of Washington - Seattle,31,USA,23,48,103,9,10,10,40,60.61,2015
17,University of Toronto,32,Canada,1,70,51,2,17,9,145,60.04,2015
1229,University of Illinois at Urbana–Champaign,33,USA,24,33,75,40,48,42,65,59.94,2015
318,Keio University,34,Japan,3,284,5,309,246,368,80,59.84,2015
9,Imperial College London,35,United Kingdom,4,90,82,19,26,23,47,59.61,2015
39,École Polytechnique,36,France,1,98,7,327,314,234,172,59.2,2015
1237,École normale supérieure - Paris,37,France,2,8,502,379,157,645,871,58.8,2015
402,Waseda University,38,Japan,4,288,8,406,389,368,248,58.17,2015
872,Weizmann Institute of Science,39,Israel,2,19,567,246,63,234,45,57.17,2015
31,University of North Carolina at Chapel Hill,40,USA,25,124,69,32,32,19,41,57.09,2015
72,University of Virginia,41,USA,26,209,20,94,74,88,97,56.73,2015
35,McGill University,42,Canada,2,34,37,33,53,44,132,56.49,2015
1233,"Purdue University, West Lafayette",43,USA,27,55,33,75,95,68,28,56.39,2015
99,Dartmouth College,44,USA,28,40,19,246,167,136,63,56.35,2015
130,Osaka University,45,Japan,5,46,39,50,58,182,18,56.03,2015
1241,University of Pittsburgh - Pittsburgh Campus,46,USA,29,79,169,25,57,21,50,55.63,2015
1239,"Pennsylvania State University, University Park",47,USA,30,230,44,49,43,28,92,55.54,2015
827,"University of Minnesota, Twin Cities",48,USA,31,63,130,23,40,31,59,55.51,2015
1236,"Ohio State University, Columbus",49,USA,32,96,87,28,52,31,44,55.39,2015
1242,Rutgers University-New Brunswick,50,USA,33,91,40,100,66,46,61,55.23,2015
74,University of Southern California,51,USA,34,152,62,57,64,101,34,55.12,2015
828,Washington University in St. Louis,52,USA,35,101,96,41,21,29,169,55.03,2015
54,"University of California, Davis",53,USA,36,54,227,29,33,35,62,54.85,2015
67,University of Colorado Boulder,54,USA,37,80,67,96,38,45,133,54.62,2015
40,University of Edinburgh,55,United Kingdom,5,44,127,54,37,65,228,54.39,2015
37,Peking University,56,China,1,182,38,52,131,182,20,54.26,2015
115,National Taiwan University,57,Taiwan,1,92,25,46,223,182,695,54.23,2015
1234,University of Paris-Sud,58,France,3,26,393,73,86,115,324,54.21,2015
289,Lomonosov Moscow State University,59,Russia,1,14,175,268,254,287,861,54.19,2015
206,University of Florida,60,USA,38,214,276,37,73,46,5,54.18,2015
20,Carnegie Mellon University,61,USA,39,25,160,211,225,78,165,54,2015
30,University of British Columbia,62,Canada,3,81,275,26,36,37,81,53.92,2015
1238,Pierre-and-Marie-Curie University,63,France,4,30,404,31,35,68,87,53.79,2015
29,"University of California, Santa Barbara",64,USA,40,133,280,111,59,46,77,53.63,2015
34,National University of Singapore,65,Singapore,1,367,98,34,125,78,25,53.44,2015
59,Boston University,66,USA,41,303,54,60,45,37,135,53.43,2015
87,University of Manchester,67,United Kingdom,6,99,92,43,70,29,142,53.38,2015
96,University of Arizona,68,USA,42,139,55,74,39,31,235,53.26,2015
51,Vanderbilt University,69,USA,43,87,94,55,62,59,51,53.05,2015
84,University of Utah,70,USA,44,97,105,97,65,101,19,52.89,2015
44,Karolinska Institute,71,Sweden,1,149,567,51,54,52,743,52.79,2015
98,"University of Maryland, College Park",72,USA,45,68,210,58,47,39,280,52.72,2015
132,Tohoku University,73,Japan,6,41,170,68,127,115,22,52.57,2015
177,University of Copenhagen,74,Denmark,1,117,149,38,31,59,432,52.51,2015
1230,University of Texas Southwestern Medical Center,75,USA,46,59,567,131,30,78,173,52.5,2015
1244,Ruprecht Karl University of Heidelberg,76,Germany,1,38,402,69,61,46,243,52.32,2015
63,University of Notre Dame,77,USA,47,221,24,242,242,182,352,52.27,2015
58,Tsinghua University,78,China,2,309,73,63,158,65,30,52.21,2015
1245,Ludwig Maximilian University of Munich,79,Germany,2,42,129,66,55,53,167,52.16,2015
27,Georgia Institute of Technology,80,USA,48,135,60,107,152,78,36,52.08,2015
203,University of Rochester,81,USA,49,72,53,114,118,68,64,52.03,2015
1288,Katholieke Universiteit Leuven,82,Belgium,1,367,202,35,92,53,74,52.03,2015
55,Brown University,83,USA,50,64,43,121,67,76,200,52.01,2015
61,Emory University,84,USA,51,367,146,67,60,93,55,51.85,2015
159,Erasmus University Rotterdam,85,Netherlands,1,367,46,87,147,53,227,51.78,2015
215,Tel Aviv University,86,Israel,3,77,107,98,117,136,39,51.75,2015
143,Utrecht University,87,Netherlands,2,84,199,39,44,59,429,51.74,2015
71,University of Sydney,88,Australia,1,105,198,45,103,46,75,51.61,2015
49,"University of California, Irvine",89,USA,52,227,567,78,51,68,162,51.51,2015
1248,University of Texas MD Anderson Cancer Center,90,USA,53,367,567,93,72,42,71,51.51,2015
1240,Swiss Federal Institute of Technology in Lausanne,91,Switzerland,2,367,74,124,114,39,58,51.47,2015
118,University of Geneva,92,Switzerland,3,35,191,122,77,115,321,51.46,2015
36,University of Melbourne,93,Australia,2,141,113,42,68,53,223,51.34,2015
845,King's College London,94,United Kingdom,7,27,190,76,116,101,188,51.31,2015
53,Tufts University,95,USA,54,60,48,166,160,93,84,51.22,2015
91,University of Zurich,96,Switzerland,4,115,389,56,46,68,137,51.14,2015
161,Arizona State University,97,USA,55,367,455,143,85,76,21,51.13,2015
192,Yonsei University,98,South Korea,2,367,45,140,326,321,23,51.02,2015
221,University of Oslo,99,Norway,1,53,286,106,134,101,302,50.81,2015
267,Kyushu University,100,Japan,7,367,49,152,182,264,37,50.6,2015
101,Technical University of Munich,101,Germany,3,37,118,104,90,128,119,50.58,2015
1243,"Texas A&M University, College Station",102,USA,56,339,108,77,98,88,201,50.43,2015
1246,University of Queensland,103,Australia,3,269,292,65,78,101,68,50.4,2015
414,Mines ParisTech,104,France,5,278,23,977,834,812,871,50.34,2015
65,Case Western Reserve University,105,USA,57,50,215,137,106,59,111,50.28,2015
1268,Indiana University - Bloomington,106,USA,58,134,35,180,143,161,178,50.26,2015
127,University of Alberta,107,Canada,4,169,151,62,109,82,116,50.25,2015
126,Leiden University,108,Netherlands,3,120,567,82,94,53,260,50.17,2015
113,Tokyo Institute of Technology,109,Japan,8,170,50,169,169,136,52,50.13,2015
170,University of Groningen,110,Netherlands,4,313,193,64,96,68,316,50.1,2015
102,University of Helsinki,111,Finland,1,56,551,80,79,88,420,50.04,2015
324,Sapienza University of Rome,112,Italy,1,67,205,83,166,212,312,49.97,2015
164,Georgetown University,113,USA,59,159,34,298,321,321,122,49.92,2015
165,University of Amsterdam,114,Netherlands,5,109,317,70,88,93,282,49.83,2015
252,Korea University,115,South Korea,3,367,58,172,411,321,26,49.79,2015
142,University of Barcelona,116,Spain,1,367,226,61,108,93,215,49.79,2015
89,Lund University,117,Sweden,2,136,466,85,135,53,871,49.75,2015
122,Michigan State University,118,USA,60,112,162,88,123,65,136,49.74,2015
124,Ghent University,119,Belgium,2,123,329,84,149,68,90,49.73,2015
47,Rice University,120,USA,61,52,161,255,150,59,76,49.73,2015
855,Baylor College of Medicine,121,USA,62,367,567,113,41,101,199,49.7,2015
167,Aarhus University,122,Denmark,2,310,165,91,81,101,154,49.65,2015
68,University of Bristol,123,United Kingdom,8,194,196,92,69,82,335,49.59,2015
148,Uppsala University,124,Sweden,3,73,321,95,75,93,871,49.57,2015
230,Nagoya University,125,Japan,9,39,322,138,140,146,78,49.57,2015
902,Royal Institute of Technology,126,Sweden,4,199,30,221,300,321,797,49.54,2015
1294,University of Colorado Denver,127,USA,63,367,567,135,110,128,72,49.48,2015
128,University of Glasgow,128,United Kingdom,9,234,89,123,144,82,402,49.45,2015
139,VU University Amsterdam,129,Netherlands,6,367,385,79,120,68,871,49.44,2015
154,University of New South Wales,130,Australia,4,177,70,90,177,101,157,49.33,2015
1270,Paris Diderot University - Paris 7,131,France,6,127,567,105,56,115,483,49.33,2015
220,University of São Paulo,132,Brazil,1,297,71,59,186,136,710,49.31,2015
1171,Western University (The University of Western Ontario),133,Canada,5,367,41,149,208,234,261,49.31,2015
211,Radboud University Nijmegen,134,Netherlands,7,128,274,89,119,93,410,49.3,2015
174,Nanyang Technological University,135,Singapore,2,367,567,102,361,212,32,49.29,2015
1235,Technion – Israel Institute of Technology,136,Israel,4,45,180,186,221,161,88,49.12,2015
218,University of Miami,137,USA,64,367,241,159,130,82,73,49.09,2015
78,Stony Brook University,138,USA,65,186,567,173,84,93,96,49.09,2015
278,University of Texas at Dallas,139,USA,66,367,159,250,151,59,313,49.05,2015
176,University of Nottingham,140,United Kingdom,10,131,109,116,176,146,138,49.02,2015
134,University of Iowa,141,USA,67,233,296,103,83,115,121,49.01,2015
437,Southern Methodist University,142,USA,68,179,28,624,655,368,824,48.99,2015
1168,Icahn School of Medicine at Mount Sinai,143,USA,69,367,567,160,71,161,101,48.96,2015
79,Korea Advanced Institute of Science and Technology (KAIST),144,South Korea,4,367,194,183,283,368,8,48.95,2015
179,Monash University,145,Australia,5,277,145,86,136,182,99,48.91,2015
1204,University of Alabama at Birmingham,146,USA,70,367,567,141,124,128,130,48.79,2015
209,Free University of Berlin,147,Germany,4,76,548,109,80,234,461,48.78,2015
90,University of Southampton,148,United Kingdom,11,329,95,115,133,101,334,48.77,2015
279,University of the Witwatersrand,149,South Africa,1,61,32,442,237,321,291,48.75,2015
93,McMaster University,150,Canada,6,222,268,127,156,101,222,48.74,2015
138,University of Montreal,151,Canada,7,320,376,101,111,101,540,48.72,2015
146,University of Birmingham,152,United Kingdom,12,65,158,117,165,146,170,48.7,2015
178,Humboldt University of Berlin,153,Germany,5,291,567,108,82,161,471,48.64,2015
69,"University of California, Santa Cruz",154,USA,71,175,567,243,49,115,183,48.59,2015
1295,Albert Ludwig University of Freiburg,155,Germany,6,148,134,156,104,182,98,48.57,2015
189,University of Tübingen,156,Germany,7,69,490,142,122,146,226,48.56,2015
191,University of Cincinnati,157,USA,72,188,86,150,171,128,263,48.56,2015
180,University of Bonn,158,Germany,8,58,249,153,107,146,341,48.54,2015
92,Wake Forest University,159,USA,73,265,83,249,244,128,124,48.52,2015
97,University of Basel,160,Switzerland,5,83,363,167,100,136,486,48.48,2015
168,University of Leeds,161,United Kingdom,13,62,157,133,141,136,265,48.41,2015
258,University of Hamburg,162,Germany,9,314,136,147,126,101,677,48.31,2015
246,Université libre de Bruxelles,163,Belgium,3,173,110,236,214,101,148,48.28,2015
1297,Indiana University-Purdue University Indianapolis,164,USA,74,367,492,187,190,125,79,48.28,2015
28,Pohang University of Science and Technology,165,South Korea,5,367,567,285,355,212,24,48.24,2015
1299,Oregon Health & Science University,166,USA,75,367,567,184,115,125,144,48.23,2015
257,University of Calgary,167,Canada,8,367,123,145,180,101,778,48.23,2015
129,Stockholm University,168,Sweden,5,129,79,202,89,88,839,48.23,2015
262,University of Padua,169,Italy,2,281,567,99,105,182,351,48.17,2015
21,University of Hong Kong,170,Hong Kong,1,287,128,139,204,128,205,48.15,2015
70,Yeshiva University,171,USA,76,200,567,195,91,161,128,48.11,2015
259,University of Milan,172,Italy,3,162,441,118,189,212,438,48.07,2015
137,University of Sheffield,173,United Kingdom,14,142,209,129,137,136,179,48.07,2015
123,Technical University of Denmark,174,Denmark,3,351,510,220,230,161,46,48.06,2015
890,"University of Maryland, Baltimore",175,USA,77,367,567,125,112,197,180,48.05,2015
172,Goethe University Frankfurt,176,Germany,10,111,219,179,155,212,328,48.01,2015
45,University of Göttingen,177,Germany,11,43,171,174,146,264,299,47.98,2015
287,Hokkaido University,178,Japan,10,279,277,148,173,287,53,47.97,2015
43,Australian National University,179,Australia,6,196,379,130,99,197,415,47.97,2015
325,Shanghai Jiao Tong University,180,China,3,335,143,81,267,212,198,47.96,2015
466,University of New Mexico,181,USA,78,367,567,223,170,82,100,47.95,2015
243,University of Strasbourg,182,France,7,71,567,191,145,264,269,47.89,2015
1300,University of Massachusetts Medical School,183,USA,79,367,567,296,76,234,143,47.85,2015
334,University of Houston,184,USA,80,367,42,310,257,511,156,47.83,2015
1302,"Trinity College, Dublin",185,Ireland,1,338,78,289,233,115,153,47.73,2015
136,University of Lausanne,186,Switzerland,6,102,423,235,101,115,683,47.73,2015
157,Iowa State University,187,USA,81,286,186,151,178,82,339,47.71,2015
406,Joseph Fourier University,188,France,8,195,567,110,93,234,160,47.71,2015
284,Wayne State University,189,USA,82,367,183,189,258,125,117,47.67,2015
1298,University of South Florida - Tampa,190,USA,83,367,418,233,251,197,70,47.66,2015
198,Zhejiang University,191,China,4,367,309,71,290,368,106,47.66,2015
452,Hanyang University,192,South Korea,6,367,168,286,471,368,31,47.6,2015
222,University of Ottawa,193,Canada,9,223,163,171,194,212,496,47.6,2015
1301,University of Missouri–Columbia,194,USA,84,250,88,222,226,161,150,47.59,2015
251,Fudan University,195,China,5,367,203,112,252,368,123,47.56,2015
300,University of Kansas,196,USA,85,228,91,212,161,161,127,47.52,2015
447,University of Cologne,197,Germany,12,367,132,204,138,146,421,47.52,2015
238,University of Georgia,198,USA,86,93,188,181,132,234,82,47.5,2015
166,University of Liverpool,199,United Kingdom,15,176,179,154,172,128,377,47.49,2015
204,University of Bern,200,Switzerland,7,184,526,163,128,93,433,47.49,2015
228,Cardiff University,201,United Kingdom,16,321,218,178,153,146,193,47.46,2015
95,George Washington University,202,USA,87,192,56,301,227,264,326,47.46,2015
197,University of Illinois at Chicago,203,USA,88,367,541,126,196,287,129,47.39,2015
409,University of Erlangen-Nuremberg,204,Germany,13,231,554,176,202,146,361,47.36,2015
302,University of Münster,205,Germany,14,113,421,170,192,136,192,47.34,2015
493,Aix-Marseille University,206,France,9,218,451,119,87,182,230,47.31,2015
422,Claude Bernard University Lyon 1,207,France,10,367,567,132,121,234,151,47.31,2015
256,University of Bologna,208,Italy,4,350,348,136,281,212,354,47.28,2015
121,Queen Mary University of London,209,United Kingdom,17,147,319,226,175,212,255,47.25,2015
896,Dresden University of Technology,210,Germany,15,367,567,188,212,146,102,47.25,2015
948,Sungkyunkwan University,211,South Korea,7,367,225,194,317,161,69,47.19,2015
153,Newcastle University,212,United Kingdom,18,367,222,192,159,234,365,47.17,2015
187,Karlsruhe Institute of Technology,213,Germany,16,356,208,193,280,146,103,47.15,2015
117,"University of California, Riverside",214,USA,89,247,567,209,113,161,194,47.13,2015
276,University of Kiel,215,Germany,17,193,487,232,183,161,310,47.11,2015
223,University of Western Australia,216,Australia,7,156,306,146,181,368,399,47.1,2015
489,Paris Descartes University,217,France,11,203,567,177,142,287,455,47.06,2015
416,University of Connecticut,218,USA,90,296,259,168,193,197,186,47.06,2015
864,University of Massachusetts Amherst,219,USA,91,212,141,198,191,212,356,47.05,2015
208,Chinese University of Hong Kong,220,Hong Kong,2,100,479,162,356,212,168,47.05,2015
421,University of Turin,221,Italy,5,315,450,206,278,197,613,47.04,2015
337,University of Manitoba,222,Canada,10,157,93,261,308,212,175,47.04,2015
195,University of Vienna,223,Austria,1,191,185,231,154,161,671,47.03,2015
1205,University of Montpellier,224,France,12,289,462,165,129,146,511,47,2015
225,Maastricht University,225,Netherlands,8,367,567,185,354,234,281,47,2015
426,National Cheng Kung University,226,Taiwan,2,367,52,164,485,812,436,46.97,2015
498,"University of Tennessee, Knoxville",227,USA,92,319,117,196,187,197,449,46.96,2015
527,Complutense University of Madrid,228,Spain,2,86,68,215,309,368,256,46.96,2015
413,Laval University,229,Canada,11,292,273,207,270,182,140,46.95,2015
182,RWTH Aachen University,230,Germany,18,357,238,197,359,182,158,46.9,2015
217,Université catholique de Louvain,231,Belgium,4,367,264,283,325,115,236,46.89,2015
427,North Carolina State University,232,USA,93,251,228,157,206,182,161,46.89,2015
407,Johannes Gutenberg University of Mainz,233,Germany,19,367,567,210,185,161,523,46.88,2015
1305,University of Texas Health Science Center at San Antonio,234,USA,94,367,567,314,229,197,315,46.88,2015
